cord_id,khipu_id,cord_name,pendant_num,cord_level,parent_cord,twist,attachment,knots_string,cord_length,thickness,color,numeric_value,alt_value,notes,num_knot_clusters,total_knots,has_numeric_value,has_knots
35584,KH0384,p4,4.0,0.0,,Z,U,"4L(20.0,S),4;3L(29.0,S),3",44.5,0.48,LK,7,0,,2,7.0,True,True
35585,KH0384,p5,5.0,0.0,,Z,U,"5L(21.5,S),5",48.0,0.0,LK,5,0,,1,5.0,True,True
35586,KH0384,p6,6.0,0.0,,Z,U,"5L(23.0,S),5;2L(30.0,S),2",46.0,0.0,LK,7,0,,2,7.0,True,True
35587,KH0384,p7,7.0,0.0,,Z,U,"4L(33.5,S),4",50.0,0.0,LK,4,0,,1,4.0,True,True
35588,KH0384,p8,8.0,0.0,,Z,U,"4L(31.5,S),4",47.0,0.0,LK,4,0,,1,4.0,True,True
35589,KH0384,p9,9.0,0.0,,Z,U,"4L(16.5,S),4;3L(25.0,S),3",40.5,0.0,LK,7,0,,2,7.0,True,True
35590,KH0384,p10,10.0,0.0,,Z,U,"4L(16.0,S),4",42.0,0.0,LK,4,0,,1,4.0,True,True
35591,KH0384,p11,11.0,0.0,,Z,U,"4L(14.0,S),4;4L(22.0,S),4;3L(31.5,S),3",53.0,0.0,LK,11,0,,3,11.0,True,True
35592,KH0384,p12,12.0,0.0,,Z,U,"4L(16.5,S),4;4L(29.0,S),4",53.0,0.0,LK,8,0,,2,8.0,True,True
35593,KH0384,p13,13.0,0.0,,Z,U,"5L(18.5,S),5;4L(29.5,S),4",54.0,0.0,LK,9,0,,2,9.0,True,True
35594,KH0384,p14,14.0,0.0,,Z,U,"4L(15.5,S),4;4L(33.0,S),4",56.0,0.0,LK,8,0,,2,8.0,True,True
35595,KH0384,p15,15.0,0.0,,Z,U,"4L(14.5,S),4;3L(29.0,S),3",54.0,0.0,LK,7,0,,2,7.0,True,True
35596,KH0384,p16,16.0,0.0,,Z,U,"4L(18.0,S),4;4L(34.0,S),4",62.0,0.0,LK,8,0,,2,8.0,True,True
35597,KH0384,p17,17.0,0.0,,Z,U,"5L(19.0,S),5;3L(31.0,S),3",52.5,0.0,LK,8,0,,2,8.0,True,True
35598,KH0384,p18,18.0,0.0,,Z,U,"5L(16.5,S),5;3L(26.5,S),3",47.5,0.0,LK,8,0,,2,8.0,True,True
35599,KH0384,p19,19.0,0.0,,Z,U,"5L(20.0,S),5;4L(30.0,S),4",50.0,0.0,LK,9,0,,2,9.0,True,True
35600,KH0384,p20,20.0,0.0,,Z,U,"4L(16.5,S),4;3L(28.0,S),3",49.0,0.0,LK,7,0,,2,7.0,True,True
35601,KH0384,p21,21.0,0.0,,Z,U,"4L(18.5,S),4;4L(35.5,S),4",61.0,0.5,LK,8,0,,2,8.0,True,True
35602,KH0384,p22,22.0,0.0,,Z,U,"4L(15.5,S),4;3L(26.5,S),3;2L(38.5,S),2",59.0,0.0,LK,9,0,,3,9.0,True,True
35603,KH0384,p23,23.0,0.0,,Z,U,"4L(13.5,Z),4;4L(34.0,S),4;2L(43.0,S),2",57.5,0.5,LK,10,0,,3,10.0,True,True
35604,KH0384,p24,24.0,0.0,,Z,U,"4L(18.0,S),4;4L(37.5,S),4",58.0,0.5,LK,8,0,,2,8.0,True,True
35605,KH0384,p25,25.0,0.0,,Z,U,"5L(17.0,S),5;3L(32.5,S),3;2L(40.0,S),2",56.0,0.0,LK,10,0,,3,10.0,True,True
35606,KH0384,p26,26.0,0.0,,Z,U,"4L(21.0,S),4;2L(39.0,S),2",68.0,0.0,LK,6,0,,2,6.0,True,True
35607,KH0384,p27,27.0,0.0,,Z,U,"4L(16.0,S),4;4L(31.5,S),4;2L(42.0,S),2",60.5,0.0,LK,10,0,,3,10.0,True,True
35608,KH0384,p28,28.0,0.0,,Z,U,"5L(17.5,S),5;4L(38.0,S),4",58.0,0.0,LK,9,0,,2,9.0,True,True
35609,KH0384,p29,29.0,0.0,,Z,U,"4L(23.0,S),4",48.5,0.0,PK,4,0,,1,4.0,True,True
35610,KH0384,p30,30.0,0.0,,Z,U,"4L(21.0,S),4",50.0,0.0,PK,4,0,,1,4.0,True,True
35611,KH0384,p31,31.0,0.0,,Z,U,"4L(28.0,S),4",51.0,0.0,PK,4,0,,1,4.0,True,True
35612,KH0384,p32,32.0,0.0,,Z,U,"4L(33.0,S),4",47.5,0.0,PK,4,0,,1,4.0,True,True
35613,KH0384,p33,33.0,0.0,,Z,U,"4L(28.0,S),4",51.0,0.0,PK,4,0,,1,4.0,True,True
35614,KH0384,p34,34.0,0.0,,Z,U,"3L(33.0,S),3",72.0,0.0,PK,3,0,,1,3.0,True,True
35615,KH0384,p35,35.0,0.0,,Z,U,"4L(21.5,S),4",47.5,0.0,PK,4,0,,1,4.0,True,True
35616,KH0384,p36,36.0,0.0,,Z,U,"4L(25.0,S),4",67.0,0.0,PK,4,0,,1,4.0,True,True
35617,KH0384,p37,37.0,0.0,,Z,U,"4L(23.5,S),4;2L(28.5,S),2",41.5,0.0,PK,6,0,,2,6.0,True,True
35618,KH0384,p38,38.0,0.0,,Z,U,"4L(21.0,S),4",48.0,0.0,PK,4,0,,1,4.0,True,True
35619,KH0384,p39,39.0,0.0,,Z,U,"4L(23.0,S),4",47.0,0.0,PK,4,0,,1,4.0,True,True
35620,KH0384,p40,40.0,0.0,,Z,U,"4L(19.5,S),4",47.0,0.0,PK,4,0,,1,4.0,True,True
35621,KH0384,p41,41.0,0.0,,Z,U,"4L(26.0,S),4",48.5,0.0,PK,4,0,,1,4.0,True,True
35622,KH0384,p42,42.0,0.0,,Z,U,"4L(14.5,S),4;3L(26.0,S),3",45.0,0.0,PK,7,0,,2,7.0,True,True
35623,KH0384,p43,43.0,0.0,,Z,U,"3L(19.0,S),3;1S(27.5,S),10",47.5,0.0,PK,13,0,,2,4.0,True,True
35624,KH0384,p44,44.0,0.0,,Z,U,"2L(21.0,S),2;4L(26.0,S),4",45.0,0.0,PK,6,0,,2,6.0,True,True
35625,KH0384,p45,45.0,0.0,,Z,U,"4L(18.5,S),4;4L(30.5,S),4;1S(38.0,S),10",59.5,0.0,LK,18,0,,3,9.0,True,True
35626,KH0384,p46,46.0,0.0,,Z,U,"4L(17.5,S),4;3L(39.5,S),3",56.0,0.0,LK,7,0,,2,7.0,True,True
35627,KH0384,p47,47.0,0.0,,Z,U,"4L(26.0,S),4;3L(37.5,S),3",57.5,0.0,LK,7,0,,2,7.0,True,True
35628,KH0384,p48,48.0,0.0,,Z,U,"5L(25.5,S),5;3L(35.0,S),3",58.5,0.0,LK,8,0,,2,8.0,True,True
35629,KH0384,p49,49.0,0.0,,Z,U,"1S(14.5,S),100;1S(27.0,S),10;4L(32.5,S),4",58.0,0.0,LK,114,0,,3,6.0,True,True
35630,KH0384,p50,50.0,0.0,,Z,U,"2L(24.0,S),2;1S(27.5,S),10",70.0,0.0,LK,12,0,,2,3.0,True,True
35631,KH0384,p51,51.0,0.0,,Z,U,"5L(16.5,S),5;4L(28.0,S),4",52.5,0.0,LK,9,0,,2,9.0,True,True
35632,KH0384,p52,52.0,0.0,,Z,U,"1S(11.5,S),100;1S(13.5,S),10;3L(28.5,S),3",57.0,0.0,LK,113,0,,3,5.0,True,True
35633,KH0384,p53,53.0,0.0,,Z,U,"3L(16.5,S),3;3L(32.0,S),3",63.0,0.0,LK,6,0,,2,6.0,True,True
35634,KH0384,p54,54.0,0.0,,Z,U,"4L(21.0,S),4;3L(35.0,S),3",65.0,0.0,LK,7,0,,2,7.0,True,True
35635,KH0384,p55,55.0,0.0,,Z,U,"3L(20.0,S),3;3L(35.0,S),3",66.5,0.0,LK,6,0,,2,6.0,True,True
35636,KH0384,p56,56.0,0.0,,Z,U,"4L(30.0,S),4",68.5,0.0,LK,4,0,,1,4.0,True,True
35637,KH0384,p57,57.0,0.0,,Z,U,"4L(21.5,S),4;3L(35.0,S),3",61.0,0.0,LK,7,0,,2,7.0,True,True
35638,KH0384,p58,58.0,0.0,,Z,U,"4L(24.5,S),4;3L(37.5,S),3",67.0,0.0,LK,7,0,,2,7.0,True,True
35639,KH0384,p59,59.0,0.0,,Z,U,"4L(22.0,S),4;4L(33.5,S),4",61.0,0.0,LK,8,0,,2,8.0,True,True
35640,KH0384,p60,60.0,0.0,,Z,U,"3L(25.0,S),3;2L(39.5,S),2",66.0,0.0,LK,5,0,,2,5.0,True,True
35641,KH0384,p61,61.0,0.0,,Z,U,"5L(30.0,S),5",69.0,0.0,PK,5,0,,1,5.0,True,True
35642,KH0384,p62,62.0,0.0,,Z,U,"4L(43.0,S),4",76.0,0.0,PK,4,0,,1,4.0,True,True
35643,KH0384,p63,63.0,0.0,,Z,U,"5L(27.5,S),5;2L(36.5,S),2",49.0,0.0,PK,7,0,,2,7.0,True,True
35644,KH0384,p64,64.0,0.0,,Z,U,"4L(33.5,S),4",50.0,0.0,PK,4,0,,1,4.0,True,True
35645,KH0384,p65,65.0,0.0,,Z,U,"4L(16.5,S),4;2L(34.0,S),2",68.5,0.0,PK,6,0,,2,6.0,True,True
35646,KH0384,p66,66.0,0.0,,Z,U,"4L(21.0,S),4",58.5,0.57,PK,4,0,,1,4.0,True,True
35647,KH0384,p67,67.0,0.0,,Z,U,"4L(31.5,S),4",60.5,0.0,PK,4,0,,1,4.0,True,True
35648,KH0384,p68,68.0,0.0,,Z,U,"4L(28.0,S),4;3L(38.5,S),3",73.0,0.0,PK,7,0,,2,7.0,True,True
35649,KH0384,p69,69.0,0.0,,Z,U,"4L(24.0,S),4",66.5,0.0,PK,4,0,,1,4.0,True,True
35650,KH0384,p70,70.0,0.0,,Z,U,"5L(25.5,S),5;3L(35.5,S),3",63.0,0.0,PK,8,0,,2,8.0,True,True
35651,KH0384,p71,71.0,0.0,,Z,U,"5L(21.5,S),5;3L(27.5,S),3",62.5,0.0,PK,8,0,,2,8.0,True,True
35652,KH0384,p72,72.0,0.0,,U,U,"4L(25.0,S),4",53.0,0.0,PK,4,0,,1,4.0,True,True
35653,KH0384,p73,73.0,0.0,,Z,U,"4L(22.0,S),4",73.0,0.0,PK,4,0,,1,4.0,True,True
35654,KH0384,p74,74.0,0.0,,Z,U,"4L(36.5,S),4",73.5,0.0,PK,4,0,,1,4.0,True,True
35655,KH0384,p75,75.0,0.0,,Z,U,"4L(37.5,S),4",72.5,0.0,PK,4,0,,1,4.0,True,True
35656,KH0384,p76,76.0,0.0,,Z,U,"4L(30.0,S),4",73.5,0.0,PK,4,0,,1,4.0,True,True
35657,KH0384,p77,77.0,0.0,,Z,U,"3L(14.0,S),3;4L(20.0,S),4",68.5,0.6,PK,7,0,,2,7.0,True,True
35658,KH0384,p78,78.0,0.0,,Z,U,"4L(18.0,S),4",69.0,0.6,PK,4,0,,1,4.0,True,True
35659,KH0384,p79,79.0,0.0,,Z,U,"2L(15.0,S),2;4L(35.0,S),4",62.5,0.6,PK,6,0,,2,6.0,True,True
35660,KH0384,p80,80.0,0.0,,Z,U,"5L(22.0,S),5",68.0,0.0,PK,5,0,,1,5.0,True,True
35661,KH0384,p81,81.0,0.0,,Z,U,"4L(17.5,S),4",62.0,0.0,LK,4,0,,1,4.0,True,True
35662,KH0384,p82,82.0,0.0,,Z,U,"3L(22.0,S),3;3L(36.0,S),3",64.5,0.0,LK,6,0,,2,6.0,True,True
35663,KH0384,p83,83.0,0.0,,Z,U,"3L(25.0,S),3;3L(42.0,S),3",68.0,0.0,LK,6,0,,2,6.0,True,True
35664,KH0384,p84,84.0,0.0,,Z,U,"4L(17.0,S),4;3L(32.0,S),3",46.0,0.0,LK,7,0,,2,7.0,True,True
35665,KH0384,p85,85.0,0.0,,Z,U,"4L(13.5,S),4;4L(34.5,S),4",64.0,0.0,LK,8,0,,2,8.0,True,True
35666,KH0384,p86,86.0,0.0,,Z,U,"4L(23.0,S),4;3L(34.5,S),3",65.5,0.0,LK,7,0,,2,7.0,True,True
35667,KH0384,p87,87.0,0.0,,Z,U,"4L(34.5,S),4",65.0,0.0,LK,4,0,,1,4.0,True,True
35668,KH0384,p88,88.0,0.0,,Z,U,"4L(39.0,S),4",64.5,0.0,LK,4,0,,1,4.0,True,True
35669,KH0384,p89,89.0,0.0,,Z,U,"3L(17.0,S),3;4L(30.0,S),4",66.5,0.0,LK,7,0,,2,7.0,True,True
35670,KH0384,p90,90.0,0.0,,Z,U,"3L(23.0,S),3;3L(37.5,S),3",65.5,0.0,LK,6,0,,2,6.0,True,True
35671,KH0384,p91,91.0,0.0,,Z,U,"4L(24.5,S),4;3L(40.5,S),3",67.0,0.0,LK,7,0,,2,7.0,True,True
35672,KH0384,p92,92.0,0.0,,Z,U,"1S(43.0,S),10",72.5,0.0,LK,10,0,,1,1.0,True,True
35673,KH0384,p93,93.0,0.0,,Z,U,"3L(20.5,S),3;2L(29.0,S),2",65.0,0.0,LK,5,0,,2,5.0,True,True
35674,KH0384,p94,94.0,0.0,,Z,U,"4L(23.5,S),4;2L(35.0,S),2",64.0,0.0,LK,6,0,,2,6.0,True,True
35675,KH0384,p95,95.0,0.0,,Z,U,"3L(30.0,S),3;2L(37.5,S),2",60.5,0.0,LK,5,0,,2,5.0,True,True
35676,KH0384,p96,96.0,0.0,,Z,U,"4L(20.5,S),4;4L(33.0,S),4",67.0,0.0,LK,8,0,,2,8.0,True,True
35677,KH0385,p1,1.0,0.0,,S,U,"1S(5.0,S),100;5S(13.5,S),50;2L(21.0,S),2",44.0,0.0,W,152,0,,3,8.0,True,True
35682,KH0385,p2,2.0,0.0,,S,R,"3S(13.0,S),30;3L(21.0,S),3",45.0,0.0,W,33,0,,2,6.0,True,True
35683,KH0385,p3,3.0,0.0,,S,R,"1S(13.0,S),10;7L(20.5,S),7",45.5,0.0,W,17,0,,2,8.0,True,True
35686,KH0385,p4,4.0,0.0,,S,R,"2S(5.0,S),200;4S(13.5,S),40;8L(20.5,S),8",39.0,0.0,MB,248,0,,3,14.0,True,True
35690,KH0385,p5,5.0,0.0,,S,R,"2S(13.0,S),20;4L(20.5,S),4",49.0,0.0,MB,24,0,,2,6.0,True,True
35691,KH0385,p6,6.0,0.0,,S,U,"3S(12.5,S),30;1E(20.0,Z),1",46.0,0.0,MB,31,0,,2,4.0,True,True
35692,KH0385,p7,7.0,0.0,,S,R,"1S(4.0,S),100;4S(11.5,S),40;6L(19.5,S),6",39.0,0.0,W,146,0,,3,11.0,True,True
35694,KH0385,p8,8.0,0.0,,S,U,"1S(12.0,S),10;5L(20.5,S),5",24.5,0.0,W,15,0,,2,6.0,True,True
35696,KH0385,p9,9.0,0.0,,S,R,"3S(11.5,S),30;3L(20.0,S),3",43.0,0.0,W,33,0,,2,6.0,True,True
35700,KH0385,p10,10.0,0.0,,S,R,"2S(4.5,S),200;2S(12.0,S),20",26.0,0.0,MB,220,0,,2,4.0,True,True
35702,KH0385,p11,11.0,0.0,,S,R,"1S(11.5,S),10;6L(19.0,S),6",29.5,0.0,MB,16,0,,2,7.0,True,True
35704,KH0385,p12,12.0,0.0,,S,R,"2S(12.0,S),20;4L(20.0,S),4",30.0,0.0,MB,24,0,,2,6.0,True,True
35706,KH0385,p13,13.0,0.0,,S,R,"4S(4.5,S),400;5S(12.0,U),50;4L(19.5,S),4",34.5,0.0,W-MB,454,0,,3,13.0,True,True
35707,KH0385,p14,14.0,0.0,,S,R,"1S(4.0,S),100;5S(11.5,U),50",45.0,0.0,W,150,0,,2,6.0,True,True
35709,KH0385,p15,15.0,0.0,,S,U,"3S(12.0,S),30;3L(19.0,S),3",44.0,0.0,W,33,0,,2,6.0,True,True
35710,KH0385,p16,16.0,0.0,,S,R,"4S(12.0,S),40",48.0,0.0,W,40,0,,1,4.0,True,True
35713,KH0385,p17,17.0,0.0,,S,R,"2S(4.5,S),200;2S(12.5,S),20;4L(19.5,S),4",26.0,0.0,MB,224,0,,3,8.0,True,True
35715,KH0385,p18,18.0,0.0,,S,U,"2S(12.5,S),20;4L(20.5,S),4",42.5,0.0,MB,24,0,,2,6.0,True,True
35716,KH0385,p19,19.0,0.0,,S,R,"4S(12.5,S),40;4L(20.5,S),4",43.0,0.0,MB,44,0,,2,8.0,True,True
35717,KH0385,p20,20.0,0.0,,S,R,"5S(5.0,S),500;1S(14.0,S),10;5L(21.5,S),5",36.0,0.0,W-MB,515,0,,3,11.0,True,True
35718,KH0385,p21,21.0,0.0,,S,U,"1S(5.0,S),100;3S(12.5,S),30;7L(19.0,S),7",44.0,0.0,W,137,0,,3,11.0,True,True
35722,KH0385,p22,22.0,0.0,,S,R,"4S(12.5,S),40",48.0,0.0,W,40,4,,1,4.0,True,True
35723,KH0385,p23,23.0,0.0,,S,R,"3S(12.0,S),30;7L(19.0,S),7",42.5,0.0,W,37,0,,2,10.0,True,True
35726,KH0385,p24,24.0,0.0,,S,R,"1S(5.5,S),100;5S(12.5,S),50;2L(19.0,S),2",30.0,0.0,AB(0.0-13.0)/W(13.0-30.0),152,0,,3,8.0,True,True
35727,KH0385,p25,25.0,0.0,,S,R,"2S(12.0,S),20",33.5,0.0,W,20,0,,1,2.0,True,True
35728,KH0385,p26,26.0,0.0,,S,R,"3S(12.0,S),30;2L(19.0,S),2",30.0,0.0,W:AB,32,0,,2,5.0,True,True
35729,KH0385,p27,27.0,0.0,,S,R,"1S(5.0,S),100;1S(11.5,S),10;8L(18.0,S),8",24.0,0.0,W,118,0,,3,10.0,True,True
35730,KH0385,p28,28.0,0.0,,S,R,"1S(11.5,S),10;7L(17.0,S),7",25.5,0.0,W,17,0,,2,8.0,True,True
35731,KH0385,p29,29.0,0.0,,S,R,"1S(11.0,S),10;5L(16.0,S),5",24.5,0.0,W:AB,15,0,,2,6.0,True,True
35732,KH0385,p30,30.0,0.0,,S,R,"1S(5.5,S),100;1S(11.5,S),10",34.0,0.0,RB,110,0,,2,2.0,True,True
35733,KH0385,p31,31.0,0.0,,S,R,"1S(5.0,S),100;2S(11.0,S),20;7L(15.5,S),7",24.5,0.0,W,127,0,,3,10.0,True,True
35734,KH0385,p32,32.0,0.0,,S,R,"5S(1.5,S),5000;5L(16.5,S),5",40.5,0.0,W-MB,5005,0,,2,10.0,True,True
35678,KH0385,p1s1,1.0,1.0,p1,S,U,"2S(5.0,S),20",13.5,0.0,AB,20,0,,1,2.0,True,True
35679,KH0385,p1s2,1.0,1.0,p1,S,U,"1E(12.0,Z),1",26.0,0.0,HB(0.0-11.0)/W:AB:KB(11.0-26.0),1,0,,1,1.0,True,True
35680,KH0385,p1s3,1.0,1.0,p1,S,U,"1S(4.5,S),10;4L(12.0,S),4",26.0,0.0,W:KB,14,0,,2,5.0,True,True
35681,KH0385,p1s4,1.0,1.0,p1,S,U,,9.0,0.0,AB,0,0,,0,,False,False
35684,KH0385,p3s1,3.0,1.0,p3,S,U,"8L(12.0,S),8",23.0,0.0,W:KB,8,0,,1,8.0,True,True
35685,KH0385,p3s2,3.0,1.0,p3,S,U,"2S(3.5,S),20;2L(11.0,S),2",22.5,0.0,MB,22,0,,2,4.0,True,True
35687,KH0385,p4s1,4.0,1.0,p4,S,U,"1S(4.0,S),10",12.5,0.0,KB,10,0,,1,1.0,True,True
35688,KH0385,p4s2,4.0,1.0,p4,S,U,"1E(10.5,Z),1",24.5,0.0,W(0.0-10.5)/AB(10.5-13.5)/W(13.5-24.5),1,0,,1,1.0,True,True
35689,KH0385,p4s3,4.0,1.0,p4,S,U,"8L(10.5,S),8",21.0,0.0,W:KB,8,0,,1,8.0,True,True
35693,KH0385,p7s1,7.0,1.0,p7,S,U,"3L(15.0,S),3",30.0,0.0,W:KB,3,0,,1,3.0,True,True
35695,KH0385,p8s1,8.0,1.0,p8,S,U,"2L(11.5,S),2",24.5,0.0,AB(0.0-10.0)/RB(10.0-12.5)/GG(12.5-24.5),2,0,,1,2.0,True,True
35697,KH0385,p9s1,9.0,1.0,p9,S,U,"7L(11.5,S),7",19.5,0.0,RB(0.0-12.5)/GG(12.5-19.5),7,0,,1,7.0,True,True
35698,KH0385,p9s2,9.0,1.0,p9,S,U,"3L(16.0,S),3",21.5,0.0,W:KB,3,0,knot  disintegrated,1,3.0,True,True
35699,KH0385,p9s3,9.0,1.0,p9,S,U,"2S(2.0,S),20;7L(10.0,S),7",19.5,0.0,MB,27,0,,2,9.0,True,True
35701,KH0385,p10s1,10.0,1.0,p10,S,U,,7.0,0.0,W:KB,0,0,,0,,False,False
35703,KH0385,p11s1,11.0,1.0,p11,S,U,"1S(3.5,S),10;5L(10.5,S),5",21.0,0.0,RB(0.0-11.5)/GG(11.5-21.0),15,0,,2,6.0,True,True
35705,KH0385,p12s1,12.0,1.0,p12,S,U,"8L(11.0,S),8",19.0,0.0,AB(0.0-11.0)/RB(11.0-12.0)/G(12.0-19.0),8,0,,1,8.0,True,True
35708,KH0385,p14s1,14.0,1.0,p14,S,U,"3L(12.0,S),3",24.0,0.0,W:KB,3,0,,1,3.0,True,True
35711,KH0385,p16s1,16.0,1.0,p16,S,U,"1S(5.5,S),10;5L(15.0,S),5",23.5,0.0,W-KB,15,0,,2,6.0,True,True
35712,KH0385,p16s2,16.0,1.0,p16,S,U,"2S(3.5,S),20;4L(10.5,S),4",23.0,0.0,MB,24,0,,2,6.0,True,True
35714,KH0385,p17s1,17.0,1.0,p17,S,U,"5L(12.5,S),5",25.0,0.0,W:KB,5,0,,1,5.0,True,True
35719,KH0385,p21s1,21.0,1.0,p21,S,U,"3L(14.0,U),3",17.0,0.0,KB,3,0,,1,3.0,True,True
35720,KH0385,p21s2,21.0,1.0,p21,S,U,"1E(10.0,Z),1",14.0,0.0,AB,1,0,,1,1.0,True,True
35721,KH0385,p21s3,21.0,1.0,p21,S,U,,7.0,0.0,AB,0,0,,0,,False,False
35724,KH0385,p23s1,23.0,1.0,p23,S,U,"8L(11.5,S),8",23.0,0.0,W:KB,8,0,,1,8.0,True,True
35725,KH0385,p23s2,23.0,1.0,p23,S,U,"2S(3.0,S),20;6L(10.0,S),6",20.0,0.0,RB,26,0,,2,8.0,True,True
35735,KH0386,p1,1.0,0.0,,S,U,,2.5,0.0,MB,0,0,inserted through one ply of primary cord and knotted above p. cord. Protrudes twisted end 1.5 cm above p.cord,0,,False,False
35736,KH0386,p2,2.0,0.0,,S,V,"1S(6.0,Z),100;3S(11.0,Z),30;8L(16.0,Z),8",23.5,0.0,AB,138,0,,3,12.0,True,True
35738,KH0386,p3,3.0,0.0,,S,V,"1S(5.5,Z),10",8.0,0.0,KB,10,0,,1,1.0,True,True
35739,KH0386,p4,4.0,0.0,,S,U,,2.5,0.0,AB,0,0,tied around p. cord,0,,False,False
35740,KH0386,p5,5.0,0.0,,S,V,,0.5,0.0,AB,0,0,,0,,False,False
35741,KH0386,p6,6.0,0.0,,S,V,"1S(6.5,Z),10;7L(12.0,Z),7",26.5,0.0,MB,17,0,,2,8.0,True,True
35743,KH0386,p7,7.0,0.0,,S,V,"2S(6.5,Z),20;4L(14.0,Z),4",32.0,0.0,AB,24,0,,2,6.0,True,True
35744,KH0386,p8,8.0,0.0,,S,V,"1S(7.0,Z),10;7L(13.0,Z),7",27.0,0.0,MB,17,0,,2,8.0,True,True
35746,KH0386,p9,9.0,0.0,,S,V,"2S(6.5,Z),20;1E(13.0,Z),1",33.5,0.0,AB,21,0,,2,3.0,True,True
35748,KH0386,p10,10.0,0.0,,S,V,"1S(7.0,Z),10;7L(13.5,Z),7",26.5,0.0,MB,17,0,,2,8.0,True,True
35750,KH0386,p11,11.0,0.0,,S,V,"2S(7.0,Z),20",38.5,0.0,MB,20,0,,1,2.0,True,True
35752,KH0386,p12,12.0,0.0,,S,V,"1S(7.0,Z),10;7L(14.0,Z),7",33.0,0.0,MB,17,0,,2,8.0,True,True
35753,KH0386,p13,13.0,0.0,,S,V,"2S(6.5,Z),20;2L(14.0,Z),2",30.5,0.0,AB,22,0,,2,4.0,True,True
35755,KH0386,p14,14.0,0.0,,S,R,"4L(8.0,Z),4;1S(14.5,Z),100;1S(16.0,S),10",16.5,0.0,MB,114,0,,3,6.0,True,True
35756,KH0386,p15,15.0,0.0,,S,R,"5S(5.5,Z),50",12.0,0.0,AB,50,0,,1,5.0,True,True
35757,KH0386,p16,16.0,0.0,,S,R,"1S(5.0,Z),1000;1S(13.0,S),100;1S(15.0,S),10",32.0,0.0,AB,1110,0,,3,3.0,True,True
35758,KH0386,p17,17.0,0.0,,S,R,"1S(10.5,S),10",15.0,0.0,AB,10,0,"attached recto,  two ends twisted together, twisted into one pendant cord.",1,1.0,True,True
35759,KH0386,p18,18.0,0.0,,S,R,"1S(2.0,Z),10",42.0,0.0,AB,10,0,,1,1.0,True,True
35760,KH0386,p19,19.0,0.0,,S,R,"1S(1.5,Z),100;6S(6.0,Z),60",32.5,0.0,AB,160,0,,2,7.0,True,True
35761,KH0386,p20,20.0,0.0,,S,R,"3S(5.0,Z),3000;1S(17.0,S),100;1S(23.5,Z),10",36.0,0.0,AB,3110,0,,3,5.0,True,True
35762,KH0386,p21,21.0,0.0,,S,R,"1S(1.5,Z),1000;1S(18.5,S),100;1S(20.0,S),10",33.0,0.0,MB,1110,0,,3,3.0,True,True
35763,KH0386,p22,22.0,0.0,,S,R,"2S(4.5,Z),20;7L(15.0,S),7",32.5,0.0,AB,27,0,,2,9.0,True,True
35764,KH0386,p23,23.0,0.0,,S,V,"1S(6.5,Z),10;7L(14.0,Z),7",27.5,0.0,MB,17,0,,2,8.0,True,True
35765,KH0386,p24,24.0,0.0,,S,V,"1S(6.0,Z),10;3L(14.0,Z),3",27.0,0.0,AB,13,0,,2,4.0,True,True
35766,KH0386,p25,25.0,0.0,,S,V,"1S(6.0,Z),10;5L(14.0,Z),5",29.0,0.0,AB,15,0,,2,6.0,True,True
35767,KH0386,p26,26.0,0.0,,S,V,"3S(5.5,Z),30;2L(13.0,Z),2",27.0,0.0,MB,32,0,,2,5.0,True,True
35768,KH0386,p27,27.0,0.0,,S,U,"3S(3.5,Z),30",28.5,0.0,AB,30,0,is tied to 28 above primary cord. End is twisted end ~ 1.5 cm above primary cord.,1,3.0,True,True
35769,KH0386,p28,28.0,0.0,,S,U,"1S(1.5,Z),10",28.0,0.0,AB,10,0,is attached to 27 below pcord in the way in which a subsidiary would be attached but we are recording it as a pendant,1,1.0,True,True
35770,KH0386,p29,29.0,0.0,,S,R,"1S(4.0,Z),100;5S(8.5,Z),50",27.0,0.0,MB,150,0,,2,6.0,True,True
35771,KH0386,p30,30.0,0.0,,S,R,"7S(5.5,Z),70",29.5,0.0,AB,70,0,,1,7.0,True,True
35772,KH0386,p31,31.0,0.0,,S,R,,8.0,0.0,AB,0,0,,0,,False,False
35773,KH0386,p32,32.0,0.0,,S,R,"3S(5.0,Z),30",30.0,0.0,MB,30,0,,1,3.0,True,True
35774,KH0386,p33,33.0,0.0,,S,R,"1S(3.5,Z),100;8S(8.0,Z),80",43.5,0.0,AB,180,0,,2,9.0,True,True
35775,KH0386,p34,34.0,0.0,,S,R,"5S(7.5,Z),50",28.5,0.0,RB,50,0,,1,5.0,True,True
35776,KH0386,p35,35.0,0.0,,S,R,"1S(3.5,Z),100;9S(8.5,Z),90;9L(15.0,Z),9",27.0,0.0,AB,199,0,,3,19.0,True,True
35777,KH0386,p36,36.0,0.0,,S,U,,11.0,0.0,AB,0,0,Twisted end of c.36 is inserted through the plies of the cord. The end is then tied with 36s1.,0,,False,False
35781,KH0386,p37,37.0,0.0,,U,U,,22.5,0.0,MB,0,0,twisted end thicknesses .25/.24,0,,False,False
35795,KH0386,p38,38.0,0.0,,S,R,"4L(6.0,Z),4",29.0,0.0,AB,4,0,,1,4.0,True,True
35796,KH0386,p39,39.0,0.0,,S,U,,35.0,0.0,AB,0,0,Attachment: doubled end of pendant is passed through plies of primary cord and then knotted around primary cord,0,,False,False
