color_id,khipu_id,cord_id,color_cd_1,operator_1,color_cd_2,operator_2,color_cd_3,full_color,color_range,range_beg,range_end,pcord_flag,description,red,green,blue,color_category
31783,1000342,3030848,YB,,,,,YB,1,0.0,28.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31784,1000342,3030849,YB,,,,,YB,1,0.0,22.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31785,1000342,3030850,MB,,,,,MB,1,0.0,28.5,0,moderate brown,0.4039,0.2235,0.1373,B
31786,1000342,3030851,B,,,,,B,1,0.0,24.5,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31787,1000342,3030852,BS,,,,,BS,1,0.0,4.5,0,strong brown,0.4588,0.2,0.0745,B
31788,1000342,3030853,YB,,,,,YB,1,0.0,22.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31789,1000342,3030854,YB,,,,,YB,1,0.0,25.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31790,1000342,3030855,YB,,,,,YB,1,0.0,28.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31791,1000342,3030856,MB,,,,,MB,1,0.0,29.0,0,moderate brown,0.4039,0.2235,0.1373,B
31792,1000342,3030857,B,,,,,B,1,0.0,25.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31793,1000342,3030859,BS,,,,,BS,1,0.0,23.0,0,strong brown,0.4588,0.2,0.0745,B
31794,1000342,3030860,YB,,,,,YB,1,0.0,19.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31795,1000342,3030861,YB,,,,,YB,1,0.0,26.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31796,1000342,3030862,YB,,,,,YB,1,0.0,23.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31797,1000342,3030863,MB,,,,,MB,1,0.0,27.0,0,moderate brown,0.4039,0.2235,0.1373,B
31798,1000342,3030864,B,,,,,B,1,0.0,22.5,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31799,1000342,3030865,BS,,,,,BS,1,0.0,22.0,0,strong brown,0.4588,0.2,0.0745,B
31800,1000342,3030866,YB,,,,,YB,1,0.0,18.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31801,1000342,3030867,YB,,,,,YB,1,0.0,21.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31802,1000342,3030868,YB,,,,,YB,1,0.0,20.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31803,1000342,3030869,MB,,,,,MB,1,0.0,28.0,0,moderate brown,0.4039,0.2235,0.1373,B
31804,1000342,3030870,B,,,,,B,1,0.0,29.5,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31805,1000342,3030871,BS,,,,,BS,1,0.0,5.5,0,strong brown,0.4588,0.2,0.0745,B
31806,1000342,3030872,YB,,,,,YB,1,0.0,19.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31807,1000342,3030873,YB,,,,,YB,1,0.0,26.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31808,1000342,3030874,YB,,,,,YB,1,0.0,25.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31809,1000342,3030875,MB,,,,,MB,1,0.0,26.5,0,moderate brown,0.4039,0.2235,0.1373,B
31810,1000342,3030876,B,,,,,B,1,0.0,28.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31811,1000342,3030877,BS,,,,,BS,1,0.0,25.5,0,strong brown,0.4588,0.2,0.0745,B
31812,1000342,3030878,YB,,,,,YB,1,0.0,18.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31813,1000342,3030879,YB,,,,,YB,1,0.0,23.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31814,1000342,3030880,YB,,,,,YB,1,0.0,22.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31815,1000342,3030881,MB,,,,,MB,1,0.0,27.0,0,moderate brown,0.4039,0.2235,0.1373,B
31816,1000342,3030882,B,,,,,B,1,0.0,29.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31817,1000342,3030883,BS,,,,,BS,1,0.0,27.5,0,strong brown,0.4588,0.2,0.0745,B
31818,1000342,3030884,YB,,,,,YB,1,0.0,18.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31819,1000342,3030885,YB,,,,,YB,1,0.0,25.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31820,1000342,3030886,YB,,,,,YB,1,0.0,27.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31821,1000342,3030887,MB,,,,,MB,1,0.0,28.5,0,moderate brown,0.4039,0.2235,0.1373,B
31822,1000342,3030888,B,,,,,B,1,0.0,27.5,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31823,1000342,3030889,BS,,,,,BS,1,0.0,27.5,0,strong brown,0.4588,0.2,0.0745,B
31824,1000342,3030890,YB,,,,,YB,1,0.0,18.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31825,1000342,3030891,YB,,,,,YB,1,0.0,22.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31826,1000342,3030892,YB,,,,,YB,1,0.0,26.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31827,1000342,3030893,MB,,,,,MB,1,0.0,28.5,0,moderate brown,0.4039,0.2235,0.1373,B
31828,1000342,3030894,B,,,,,B,1,0.0,29.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31829,1000342,3030895,BS,,,,,BS,1,0.0,12.0,0,strong brown,0.4588,0.2,0.0745,B
31830,1000342,3030896,YB,,,,,YB,1,0.0,19.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31831,1000342,3030897,YB,,,,,YB,1,0.0,25.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31832,1000342,3030898,YB,,,,,YB,1,0.0,24.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31833,1000342,3030899,MB,,,,,MB,1,0.0,15.5,0,moderate brown,0.4039,0.2235,0.1373,B
31834,1000342,3030900,B,,,,,B,1,0.0,29.5,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31835,1000342,3030901,BS,,,,,BS,1,0.0,22.0,0,strong brown,0.4588,0.2,0.0745,B
31836,1000342,3030902,YB,,,,,YB,1,0.0,22.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31837,1000342,3030903,YB,,,,,YB,1,0.0,24.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31838,1000342,3030904,YB,,,,,YB,1,0.0,23.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31839,1000342,3030905,MB,,,,,MB,1,0.0,28.0,0,moderate brown,0.4039,0.2235,0.1373,B
31840,1000342,3030906,B,,,,,B,1,0.0,26.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31841,1000342,3030908,BS,,,,,BS,1,0.0,27.5,0,strong brown,0.4588,0.2,0.0745,B
31842,1000342,3030909,YB,,,,,YB,1,0.0,29.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31843,1000342,3030910,YB,,,,,YB,1,0.0,28.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31844,1000342,3030911,YB,,,,,YB,1,0.0,19.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31845,1000342,3030912,MB,,,,,MB,1,0.0,29.0,0,moderate brown,0.4039,0.2235,0.1373,B
31846,1000342,3030913,B,,,,,B,1,0.0,28.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31847,1000342,3030914,YB,,,,,YB,1,0.0,29.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31848,1000342,3030915,YB,,,,,YB,1,0.0,28.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31849,1000342,3030916,YB,,,,,YB,1,0.0,16.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31850,1000342,3030917,MB,,,,,MB,1,0.0,28.0,0,moderate brown,0.4039,0.2235,0.1373,B
31851,1000342,3030918,B,,,,,B,1,0.0,29.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31852,1000342,3030919,YB,,,,,YB,1,0.0,27.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31853,1000342,3030920,YB,,,,,YB,1,0.0,30.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31854,1000342,3030921,YB,,,,,YB,1,0.0,28.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31855,1000342,3030922,MB,,,,,MB,1,0.0,28.5,0,moderate brown,0.4039,0.2235,0.1373,B
31856,1000342,3030923,B,,,,,B,1,0.0,28.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31857,1000342,3030924,BS,,,,,BS,1,0.0,0.5,0,strong brown,0.4588,0.2,0.0745,B
31858,1000342,3030925,YB,,,,,YB,1,0.0,28.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31859,1000342,3030926,YB,,,,,YB,1,0.0,25.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31860,1000342,3030927,YB,,,,,YB,1,0.0,23.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31861,1000342,3030928,MB,,,,,MB,1,0.0,27.5,0,moderate brown,0.4039,0.2235,0.1373,B
31862,1000342,3030929,B,,,,,B,1,0.0,21.5,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31863,1000342,3030930,BS,,,,,BS,1,0.0,0.5,0,strong brown,0.4588,0.2,0.0745,B
31864,1000342,3030931,YB,,,,,YB,1,0.0,28.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31865,1000342,3030932,YB,,,,,YB,1,0.0,28.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31866,1000342,3030933,YB,,,,,YB,1,0.0,25.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31867,1000342,3030934,MB,,,,,MB,1,0.0,28.5,0,moderate brown,0.4039,0.2235,0.1373,B
31868,1000342,3030935,B,,,,,B,1,0.0,23.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31869,1000342,3030936,YB,,,,,YB,1,0.0,28.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31870,1000342,3030937,YB,,,,,YB,1,0.0,28.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31871,1000342,3030938,YB,,,,,YB,1,0.0,26.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31872,1000342,3030939,MB,,,,,MB,1,0.0,28.0,0,moderate brown,0.4039,0.2235,0.1373,B
31873,1000342,3030940,B,,,,,B,1,0.0,27.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31874,1000342,3030941,YB,,,,,YB,1,0.0,27.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31875,1000342,3030942,YB,,,,,YB,1,0.0,27.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31876,1000342,3030943,YB,,,,,YB,1,0.0,26.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31877,1000342,3030944,MB,,,,,MB,1,0.0,26.0,0,moderate brown,0.4039,0.2235,0.1373,B
31878,1000342,3030945,B,,,,,B,1,0.0,27.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31879,1000342,3030946,YB,,,,,YB,1,0.0,25.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31880,1000342,3030947,YB,,,,,YB,1,0.0,27.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31881,1000342,3030948,YB,,,,,YB,1,0.0,26.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31882,1000342,3030950,MB,,,,,MB,1,0.0,27.5,0,moderate brown,0.4039,0.2235,0.1373,B
31883,1000342,3030951,B,,,,,B,1,0.0,28.5,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31884,1000342,3030952,YB,,,,,YB,1,0.0,26.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31885,1000342,3030953,YB,,,,,YB,1,0.0,30.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31886,1000342,3030954,YB,,,,,YB,1,0.0,27.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31887,1000342,3030955,MB,,,,,MB,1,0.0,28.0,0,moderate brown,0.4039,0.2235,0.1373,B
31888,1000342,3030956,B,,,,,B,1,0.0,28.5,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31889,1000342,3030957,YB,,,,,YB,1,0.0,22.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31890,1000342,3030958,YB,,,,,YB,1,0.0,25.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31891,1000342,3030959,YB,,,,,YB,1,0.0,15.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31892,1000342,3030960,MB,,,,,MB,1,0.0,29.5,0,moderate brown,0.4039,0.2235,0.1373,B
31893,1000342,3030961,B,,,,,B,1,0.0,30.5,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31894,1000342,3030962,YB,,,,,YB,1,0.0,30.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31895,1000342,3030963,YB,,,,,YB,1,0.0,26.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31896,1000342,3030964,YB,,,,,YB,1,0.0,23.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31897,1000342,3030966,MB,,,,,MB,1,0.0,29.0,0,moderate brown,0.4039,0.2235,0.1373,B
31898,1000342,3030967,B,,,,,B,1,0.0,30.5,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31899,1000342,3030968,YB,,,,,YB,1,0.0,25.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31900,1000342,3030969,YB,,,,,YB,1,0.0,26.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31901,1000342,3030970,YB,,,,,YB,1,0.0,31.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31902,1000342,3030971,MB,,,,,MB,1,0.0,28.5,0,moderate brown,0.4039,0.2235,0.1373,B
31903,1000342,3030972,B,,,,,B,1,0.0,29.5,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31904,1000342,3030973,YB,,,,,YB,1,0.0,31.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31905,1000342,3030974,YB,,,,,YB,1,0.0,29.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31906,1000342,3030975,YB,,,,,YB,1,0.0,21.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31907,1000342,3030976,MB,,,,,MB,1,0.0,27.5,0,moderate brown,0.4039,0.2235,0.1373,B
31908,1000342,3030977,B,,,,,B,1,0.0,31.5,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31909,1000342,3030978,YB,,,,,YB,1,0.0,28.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31910,1000342,3030979,YB,,,,,YB,1,0.0,25.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31911,1000342,3030980,YB,,,,,YB,1,0.0,28.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31912,1000342,3030982,MB,,,,,MB,1,0.0,29.5,0,moderate brown,0.4039,0.2235,0.1373,B
31913,1000342,3030983,B,,,,,B,1,0.0,31.5,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31914,1000342,3030984,YB,,,,,YB,1,0.0,29.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31915,1000342,3030985,YB,,,,,YB,1,0.0,29.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31916,1000342,3030986,YB,,,,,YB,1,0.0,29.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
31917,1000342,3030987,MB,,,,,MB,1,0.0,30.0,0,moderate brown,0.4039,0.2235,0.1373,B
31918,1000342,3030988,B,,,,,B,1,0.0,29.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31919,1000342,3030989,YB,,,,,YB,1,0.0,27.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31920,1000342,3030990,YB,,,,,YB,1,0.0,29.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
31921,1000342,3030991,YB,,,,,YB,1,0.0,29.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
41208,1000342,3041286,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
41209,1000342,3041287,B,,,,,B,1,0.0,25.0,0,moderate yellowish brown,0.4902,0.3177,0.1765,B
31922,1000344,1000333,AB,:,W,,,AB:W,1,0.0,116.0,1,light brown,0.6588,0.3961,0.251,B
31923,1000344,3030992,W,,,,,W,1,0.0,37.5,0,white,0.9569,0.9569,0.9569,A
31924,1000344,3030993,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
31925,1000344,3030994,W,,,,,W,1,0.0,56.0,0,white,0.9569,0.9569,0.9569,A
31926,1000344,3030995,MB,,,,,MB,1,0.0,32.0,0,moderate brown,0.4039,0.2235,0.1373,B
31927,1000344,3030996,BY,:,BL,,,BY:BL,1,0.0,37.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31928,1000344,3030997,BY,-,W,,,BY-W,1,0.0,30.0,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31929,1000344,3030998,BY,-,W,,,BY-W,1,0.0,40.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31930,1000344,3030999,BL,:,W,,,BL:W,1,0.0,36.0,0,pale blue,0.5686,0.5686,0.5726,H
31931,1000344,3031000,BY,:,W,,,BY:W,1,0.0,37.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31932,1000344,3031001,MB,:,W,,,MB:W,1,0.0,31.5,0,moderate brown,0.4039,0.2235,0.1373,B
31933,1000344,3031002,MB,:,BL,,,MB:BL,1,0.0,35.0,0,moderate brown,0.4039,0.2235,0.1373,B
31934,1000344,3031003,W,,,,,W,1,0.0,46.5,0,white,0.9569,0.9569,0.9569,A
31935,1000344,3031004,MB,:,BL,:,W,MB:BL:W,1,0.0,37.5,0,moderate brown,0.4039,0.2235,0.1373,B
31936,1000344,3031005,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
31937,1000344,3031006,W,,,,,W,1,0.0,14.5,0,white,0.9569,0.9569,0.9569,A
31938,1000344,3031007,W,,,,,W,1,0.0,31.0,0,white,0.9569,0.9569,0.9569,A
31939,1000344,3031008,MB,,,,,MB,1,0.0,33.0,0,moderate brown,0.4039,0.2235,0.1373,B
31940,1000344,3031009,BY,:,BL,,,BY:BL,1,0.0,29.0,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31941,1000344,3031010,BY,-,W,,,BY-W,1,0.0,55.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31942,1000344,3031011,BY,-,W,,,BY-W,1,0.0,50.0,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31943,1000344,3031012,BL,:,W,,,BL:W,1,0.0,21.5,0,pale blue,0.5686,0.5686,0.5726,H
31944,1000344,3031012,BY,:,W,,,BY:W,2,21.5,36.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31945,1000344,3031013,BY,:,W,,,BY:W,1,0.0,41.0,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31946,1000344,3031014,MB,:,W,,,MB:W,1,0.0,37.5,0,moderate brown,0.4039,0.2235,0.1373,B
31947,1000344,3031015,W,,,,,W,1,0.0,44.0,0,white,0.9569,0.9569,0.9569,A
31948,1000344,3031017,W,,,,,W,1,0.0,32.0,0,white,0.9569,0.9569,0.9569,A
31949,1000344,3031018,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
31950,1000344,3031019,W,,,,,W,1,0.0,42.5,0,white,0.9569,0.9569,0.9569,A
31951,1000344,3031020,MB,,,,,MB,1,0.0,6.0,0,moderate brown,0.4039,0.2235,0.1373,B
31952,1000344,3031021,BY,:,BL,,,BY:BL,1,0.0,7.0,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31953,1000344,3031023,BY,-,W,,,BY-W,1,0.0,55.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31954,1000344,3031024,BY,-,W,,,BY-W,1,0.0,54.0,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31955,1000344,3031025,BL,:,W,,,BL:W,1,0.0,31.0,0,pale blue,0.5686,0.5686,0.5726,H
31956,1000344,3031026,BY,:,W,,,BY:W,1,0.0,36.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31957,1000344,3031027,MB,:,W,,,MB:W,1,0.0,28.0,0,moderate brown,0.4039,0.2235,0.1373,B
31958,1000344,3031028,W,,,,,W,1,0.0,60.5,0,white,0.9569,0.9569,0.9569,A
31959,1000344,3031029,W,,,,,W,1,0.0,29.5,0,white,0.9569,0.9569,0.9569,A
31960,1000344,3031030,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
31961,1000344,3031031,W,,,,,W,1,0.0,30.0,0,white,0.9569,0.9569,0.9569,A
31962,1000344,3031032,MB,,,,,MB,1,0.0,5.5,0,moderate brown,0.4039,0.2235,0.1373,B
31963,1000344,3031033,BY,:,BL,,,BY:BL,1,0.0,36.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31964,1000344,3031035,BY,-,W,,,BY-W,1,0.0,59.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31965,1000344,3031036,BY,-,W,,,BY-W,1,0.0,32.0,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31966,1000344,3031037,BL,:,W,,,BL:W,1,0.0,35.0,0,pale blue,0.5686,0.5686,0.5726,H
31967,1000344,3031038,BY,:,W,,,BY:W,1,0.0,35.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31968,1000344,3031039,MB,:,W,,,MB:W,1,0.0,37.0,0,moderate brown,0.4039,0.2235,0.1373,B
31969,1000344,3031040,W,,,,,W,1,0.0,44.5,0,white,0.9569,0.9569,0.9569,A
31970,1000344,3031042,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
31971,1000344,3031043,BY,-,W,,,BY-W,1,0.0,36.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31972,1000344,3031044,W,,,,,W,1,0.0,32.0,0,white,0.9569,0.9569,0.9569,A
31973,1000344,3031045,MB,,,,,MB,1,0.0,5.0,0,moderate brown,0.4039,0.2235,0.1373,B
31974,1000344,3031046,BY,:,BL,,,BY:BL,1,0.0,35.0,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31975,1000344,3031048,BY,-,W,,,BY-W,1,0.0,51.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31976,1000344,3031049,BY,-,W,,,BY-W,1,0.0,53.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31977,1000344,3031050,BL,:,W,,,BL:W,1,0.0,28.0,0,pale blue,0.5686,0.5686,0.5726,H
31978,1000344,3031051,BY,:,W,,,BY:W,1,0.0,25.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31979,1000344,3031052,MB,:,W,,,MB:W,1,0.0,34.0,0,moderate brown,0.4039,0.2235,0.1373,B
31980,1000344,3031053,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
31981,1000344,3031054,MB,:,W,,,MB:W,1,0.0,3.0,0,moderate brown,0.4039,0.2235,0.1373,B
31982,1000344,3031055,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
31983,1000344,3031056,W,,,,,W,1,0.0,37.5,0,white,0.9569,0.9569,0.9569,A
31984,1000344,3031057,MB,,,,,MB,1,0.0,31.0,0,moderate brown,0.4039,0.2235,0.1373,B
31985,1000344,3031058,MB,:,BL,:,W,MB:BL:W,1,0.0,25.5,0,moderate brown,0.4039,0.2235,0.1373,B
31986,1000344,3031059,MB,-,W,,,MB-W,1,0.0,22.0,0,moderate brown,0.4039,0.2235,0.1373,B
31987,1000344,3031060,BY,-,W,,,BY-W,1,0.0,56.0,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31988,1000344,3031061,BY,-,W,,,BY-W,1,0.0,40.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31989,1000344,3031062,BY,:,BL,,,BY:BL,1,0.0,33.0,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31990,1000344,3031063,BY,:,W,,,BY:W,1,0.0,41.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31991,1000344,3031064,MB,:,W,,,MB:W,1,0.0,34.5,0,moderate brown,0.4039,0.2235,0.1373,B
31992,1000344,3031065,W,,,,,W,1,0.0,45.0,0,white,0.9569,0.9569,0.9569,A
31993,1000344,3031067,W,,,,,W,1,0.0,26.5,0,white,0.9569,0.9569,0.9569,A
31994,1000344,3031068,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
31995,1000344,3031069,MB,,,,,MB,1,0.0,31.0,0,moderate brown,0.4039,0.2235,0.1373,B
31996,1000344,3031070,MB,:,BL,:,W,MB:BL:W,1,0.0,33.0,0,moderate brown,0.4039,0.2235,0.1373,B
31997,1000344,3031071,MB,-,W,,,MB-W,1,0.0,41.0,0,moderate brown,0.4039,0.2235,0.1373,B
31998,1000344,3031072,BY,-,W,,,BY-W,1,0.0,55.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
31999,1000344,3031073,BY,-,W,,,BY-W,1,0.0,46.0,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
32000,1000344,3031074,BL,:,W,,,BL:W,1,0.0,29.5,0,pale blue,0.5686,0.5686,0.5726,H
32001,1000344,3031075,BY,:,W,,,BY:W,1,0.0,34.0,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
32002,1000344,3031076,MB,:,W,,,MB:W,1,0.0,40.0,0,moderate brown,0.4039,0.2235,0.1373,B
32003,1000344,3031077,W,,,,,W,1,0.0,42.0,0,white,0.9569,0.9569,0.9569,A
32004,1000344,3031078,MB,:,W,,,MB:W,1,0.0,8.5,0,moderate brown,0.4039,0.2235,0.1373,B
32005,1000344,3031079,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
32006,1000344,3031080,BY,-,W,,,BY-W,1,0.0,59.0,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
32007,1000344,3031081,MB,,,,,MB,1,0.0,44.0,0,moderate brown,0.4039,0.2235,0.1373,B
32008,1000344,3031082,MB,:,BL,:,W,MB:BL:W,1,0.0,32.5,0,moderate brown,0.4039,0.2235,0.1373,B
32009,1000344,3031084,BY,-,W,,,BY-W,1,0.0,57.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
32010,1000344,3031085,BY,-,W,,,BY-W,1,0.0,47.0,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
32011,1000344,3031086,BL,:,W,,,BL:W,1,0.0,27.5,0,pale blue,0.5686,0.5686,0.5726,H
32012,1000344,3031087,BY,:,W,,,BY:W,1,0.0,37.5,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
32013,1000344,3031088,MB,:,W,,,MB:W,1,0.0,35.0,0,moderate brown,0.4039,0.2235,0.1373,B
32014,1000344,3031089,W,,,,,W,1,0.0,45.0,0,white,0.9569,0.9569,0.9569,A
32015,1000344,3031090,MB,:,W,,,MB:W,1,0.0,9.5,0,moderate brown,0.4039,0.2235,0.1373,B
32016,1000344,3031091,W,,,,,W,1,0.0,28.5,0,white,0.9569,0.9569,0.9569,A
32017,1000344,3031092,BY,-,W,,,BY-W,1,0.0,58.0,0,light grayish yellowish brown,0.7059,0.5294,0.3922,B
32018,1000344,3031093,MB,,,,,MB,1,0.0,37.5,0,moderate brown,0.4039,0.2235,0.1373,B
32019,1000344,3031094,MB,:,BL,:,W,MB:BL:W,1,0.0,30.5,0,moderate brown,0.4039,0.2235,0.1373,B
32020,1000344,3031095,MB,-,W,,,MB-W,1,0.0,40.5,0,moderate brown,0.4039,0.2235,0.1373,B
