khipu_name,cord_name,position,depth,num_knots,is_white_boundary,is_standard_color,is_level_transition,is_summation_point,color,boundary_score,is_boundary
1000455,3038984,48,1,1,False,True,False,False,AB,0.1,False
1000455,3038985,49,1,1,False,False,False,False,YB,0.0,False
1000455,3038986,50,1,1,False,False,False,False,YB,0.0,False
1000455,3038987,51,1,1,False,False,False,False,YB,0.0,False
1000455,3038988,52,1,1,False,False,False,False,YB,0.0,False
1000455,3038989,53,1,1,False,False,False,False,YB,0.0,False
1000455,3038990,54,1,0,False,False,False,False,BB,0.0,False
1000455,3038991,55,1,0,False,False,False,False,BB,0.0,False
1000455,3038992,56,1,0,False,True,False,False,AB,0.1,False
1000455,3038993,57,1,0,False,False,False,False,BB,0.0,False
1000455,3038994,58,1,0,False,False,False,False,BB,0.0,False
1000455,3038995,59,1,0,False,False,False,False,BB,0.0,False
1000455,3038996,60,1,0,False,False,False,False,BB,0.0,False
1000455,3038997,61,1,0,False,False,False,False,BB,0.0,False
1000455,3038998,62,1,0,False,False,False,False,BB,0.0,False
1000455,3038999,63,1,0,False,False,False,False,BB,0.0,False
1000455,3039000,64,1,0,False,True,False,False,AB,0.1,False
1000455,3039001,65,1,0,False,True,False,False,AB,0.1,False
1000455,3039002,66,1,0,False,False,False,False,BB,0.0,False
1000455,3039003,67,1,0,False,False,False,False,BB,0.0,False
1000455,3039004,68,1,0,False,False,False,False,BB,0.0,False
1000455,3039005,69,1,0,False,False,False,False,BB,0.0,False
1000455,3039006,70,1,0,False,False,False,False,BB,0.0,False
1000455,3039007,71,1,0,False,False,False,False,BB,0.0,False
1000455,3039008,72,1,0,False,True,False,False,AB,0.1,False
1000455,3039009,73,1,0,False,False,False,False,BB,0.0,False
1000455,3039010,74,1,0,False,False,False,False,BB,0.0,False
1000455,3039011,75,1,0,False,False,False,False,BB,0.0,False
1000455,3039012,76,1,0,False,False,False,False,BB,0.0,False
1000455,3039013,77,1,0,False,False,False,False,BB,0.0,False
1000455,3039014,78,1,0,False,False,False,False,BB,0.0,False
1000455,3039015,79,1,0,False,True,False,False,AB,0.1,False
1000455,3039016,80,1,0,False,False,False,False,BB,0.0,False
1000455,3039017,81,1,0,False,False,False,False,BB,0.0,False
1000455,3039018,82,1,0,False,False,False,False,BB,0.0,False
1000455,3039019,83,1,0,False,False,False,False,BB,0.0,False
1000455,3039020,84,1,0,False,False,False,False,BB,0.0,False
1000455,3039021,85,1,0,False,False,False,False,,0.0,False
1000456,3040013,1,1,1,False,False,False,False,BB,0.0,False
1000456,3040073,1,2,1,False,True,False,False,AB,0.1,False
1000456,3040074,1,2,0,False,True,False,False,AB,0.1,False
1000456,3040014,2,1,1,False,True,True,False,KB,0.30000000000000004,True
1000456,3040015,3,1,1,False,False,False,False,PB,0.0,False
1000456,3040016,4,1,0,False,True,False,False,MB,0.1,False
1000456,3040017,5,1,1,False,True,False,False,KB,0.1,False
1000456,3040018,6,1,0,False,True,False,False,KB,0.1,False
1000456,3040019,7,1,0,False,True,False,False,KB,0.1,False
1000456,3040020,8,1,1,False,True,False,False,MB,0.1,False
1000456,3040021,9,1,1,False,True,False,False,MB,0.1,False
1000456,3040022,10,1,0,False,False,False,False,,0.0,False
1000456,3040023,11,1,0,False,False,False,False,,0.0,False
1000456,3040024,12,1,0,False,False,False,False,,0.0,False
1000456,3040025,13,1,0,False,False,False,False,,0.0,False
1000456,3040026,14,1,0,False,False,False,False,,0.0,False
1000456,3040027,15,1,0,False,False,False,False,,0.0,False
1000456,3040028,16,1,0,False,False,False,False,,0.0,False
1000456,3040029,17,1,0,False,False,False,False,,0.0,False
1000456,3040030,18,1,0,False,False,False,False,,0.0,False
1000456,3040031,19,1,0,False,False,False,False,,0.0,False
1000456,3040032,20,1,0,False,False,False,False,,0.0,False
1000456,3040033,21,1,0,False,False,False,False,,0.0,False
1000456,3040034,22,1,0,False,False,False,False,,0.0,False
1000456,3040035,23,1,0,False,False,False,False,,0.0,False
1000456,3040036,24,1,0,False,False,False,False,,0.0,False
1000456,3040037,25,1,0,False,False,False,False,,0.0,False
1000456,3040038,26,1,0,False,False,False,False,,0.0,False
1000456,3040039,27,1,0,False,False,False,False,,0.0,False
1000456,3040040,28,1,0,False,False,False,False,,0.0,False
1000456,3040041,29,1,0,False,False,False,False,,0.0,False
1000456,3040042,30,1,0,False,False,False,False,,0.0,False
1000456,3040043,31,1,0,False,False,False,False,,0.0,False
1000456,3040044,32,1,0,False,False,False,False,,0.0,False
1000456,3040045,33,1,0,False,False,False,False,,0.0,False
1000456,3040046,34,1,0,False,False,False,False,,0.0,False
1000456,3040047,35,1,0,False,False,False,False,,0.0,False
1000456,3040048,36,1,0,False,False,False,False,,0.0,False
1000456,3040049,37,1,0,False,False,False,False,,0.0,False
1000456,3040050,38,1,0,False,False,False,False,,0.0,False
1000456,3040051,39,1,0,False,False,False,False,,0.0,False
1000456,3040052,40,1,0,False,False,False,False,,0.0,False
1000456,3040053,41,1,0,False,False,False,False,,0.0,False
1000456,3040054,42,1,0,False,False,False,False,,0.0,False
1000456,3040055,43,1,0,False,False,False,False,,0.0,False
1000456,3040056,44,1,0,False,False,False,False,,0.0,False
1000456,3040057,45,1,0,False,False,False,False,,0.0,False
1000456,3040058,46,1,0,False,False,False,False,,0.0,False
1000456,3040059,47,1,0,False,False,False,False,,0.0,False
1000456,3040060,48,1,0,False,False,False,False,,0.0,False
1000456,3040061,49,1,0,False,False,False,False,,0.0,False
1000456,3040062,50,1,0,False,False,False,False,,0.0,False
1000456,3040063,51,1,0,False,False,False,False,,0.0,False
1000456,3040064,52,1,0,False,False,False,False,,0.0,False
1000456,3040065,53,1,0,False,False,False,False,,0.0,False
1000456,3040066,54,1,0,False,False,False,False,,0.0,False
1000456,3040067,55,1,0,False,False,False,False,,0.0,False
1000456,3040068,56,1,0,False,False,False,False,,0.0,False
1000456,3040069,57,1,0,False,False,False,False,,0.0,False
1000456,3040070,58,1,0,False,False,False,False,,0.0,False
1000456,3040071,59,1,0,False,False,False,False,,0.0,False
1000456,3040072,60,1,0,False,False,False,False,,0.0,False
1000457,3039116,1,1,0,False,False,False,False,,0.0,False
1000457,3039117,2,1,0,False,False,False,False,,0.0,False
1000457,3039118,3,1,0,False,False,False,False,,0.0,False
1000457,3039119,4,1,0,False,False,False,False,,0.0,False
1000457,3039120,5,1,0,False,False,False,False,,0.0,False
1000457,3039121,6,1,0,False,False,False,False,,0.0,False
1000457,3039122,7,1,0,False,False,False,False,,0.0,False
1000457,3039123,8,1,0,False,False,False,False,,0.0,False
1000457,3039124,9,1,0,False,False,False,False,,0.0,False
1000457,3039125,10,1,0,False,False,False,False,,0.0,False
1000457,3039126,11,1,0,False,False,False,False,,0.0,False
1000457,3039127,12,1,0,False,False,False,False,,0.0,False
1000457,3039128,13,1,0,False,False,False,False,,0.0,False
1000457,3039129,14,1,0,False,False,False,False,,0.0,False
1000457,3039130,15,1,0,False,False,False,False,,0.0,False
1000457,3039131,16,1,0,False,False,False,False,,0.0,False
1000457,3039132,17,1,0,False,False,False,False,,0.0,False
1000457,3039133,18,1,0,False,False,False,False,,0.0,False
1000457,3039134,19,1,0,False,False,False,False,,0.0,False
1000457,3039135,20,1,0,False,False,False,False,,0.0,False
1000457,3039136,21,1,0,False,False,False,False,,0.0,False
1000457,3039137,22,1,0,False,False,False,False,,0.0,False
1000457,3039138,23,1,0,False,False,False,False,,0.0,False
1000457,3039139,24,1,0,False,False,False,False,,0.0,False
1000457,3039140,25,1,0,False,False,False,False,,0.0,False
1000457,3039141,26,1,0,False,False,False,False,,0.0,False
1000457,3039142,27,1,0,False,False,False,False,,0.0,False
1000457,3039143,28,1,0,False,False,False,False,,0.0,False
1000457,3039144,29,1,0,False,False,False,False,,0.0,False
1000457,3039145,30,1,0,False,False,False,False,,0.0,False
1000457,3039146,31,1,0,False,False,False,False,,0.0,False
1000457,3039147,32,1,0,False,False,False,False,,0.0,False
1000457,3039148,33,1,0,False,False,False,False,,0.0,False
1000457,3039149,34,1,0,False,False,False,False,,0.0,False
1000457,3039150,35,1,0,False,False,False,False,,0.0,False
1000457,3039151,36,1,0,False,False,False,False,,0.0,False
1000457,3039152,37,1,0,False,False,False,False,,0.0,False
1000457,3039153,38,1,0,False,False,False,False,,0.0,False
1000457,3039154,39,1,0,False,False,False,False,,0.0,False
1000457,3039155,40,1,0,False,False,False,False,,0.0,False
1000457,3039156,41,1,0,False,False,False,False,,0.0,False
1000457,3039157,42,1,0,False,False,False,False,,0.0,False
1000457,3039158,43,1,0,False,False,False,False,,0.0,False
1000457,3039159,44,1,0,False,False,False,False,,0.0,False
1000457,3039160,45,1,0,False,False,False,False,,0.0,False
1000457,3039161,46,1,0,False,False,False,False,,0.0,False
1000457,3039162,47,1,0,False,False,False,False,,0.0,False
1000457,3039163,48,1,0,False,False,False,False,,0.0,False
1000457,3039164,49,1,0,False,False,False,False,,0.0,False
1000457,3039165,50,1,0,False,False,False,False,,0.0,False
1000457,3039166,51,1,0,False,False,False,False,,0.0,False
1000457,3039167,52,1,0,False,False,False,False,,0.0,False
1000457,3039168,53,1,0,False,False,False,False,,0.0,False
1000457,3039169,54,1,0,False,False,False,False,,0.0,False
1000457,3039170,55,1,0,False,False,False,False,,0.0,False
1000457,3039171,56,1,0,False,False,False,False,,0.0,False
1000457,3039172,57,1,0,False,False,False,False,,0.0,False
1000458,3039173,1,1,0,False,False,False,False,,0.0,False
1000458,3039174,2,1,0,False,False,False,False,,0.0,False
1000458,3039175,3,1,0,False,False,False,False,,0.0,False
1000458,3039176,4,1,0,False,False,False,False,,0.0,False
1000458,3039177,5,1,0,False,False,False,False,,0.0,False
1000458,3039178,6,1,0,False,False,False,False,,0.0,False
1000458,3039179,7,1,0,False,False,False,False,,0.0,False
1000458,3039180,8,1,0,False,False,False,False,,0.0,False
1000458,3039181,9,1,0,False,False,False,False,,0.0,False
1000458,3039182,10,1,0,False,False,False,False,,0.0,False
1000458,3039183,11,1,0,False,False,False,False,,0.0,False
1000458,3039184,12,1,0,False,False,False,False,,0.0,False
1000458,3039185,13,1,0,False,False,False,False,,0.0,False
1000458,3039186,14,1,0,False,False,False,False,,0.0,False
1000458,3039187,15,1,0,False,False,False,False,,0.0,False
1000458,3039188,16,1,0,False,False,False,False,,0.0,False
1000458,3039189,17,1,0,False,False,False,False,,0.0,False
1000458,3039190,18,1,0,False,False,False,False,,0.0,False
1000459,3039191,1,1,0,False,False,False,False,,0.0,False
1000459,3039192,2,1,0,False,False,False,False,,0.0,False
1000459,3039193,3,1,0,False,False,False,False,,0.0,False
1000459,3039194,4,1,0,False,False,False,False,,0.0,False
1000459,3039195,5,1,0,False,False,False,False,,0.0,False
1000459,3039196,6,1,0,False,False,False,False,,0.0,False
1000459,3039197,7,1,0,False,False,False,False,,0.0,False
1000459,3039198,8,1,0,False,False,False,False,,0.0,False
1000459,3039199,9,1,0,False,False,False,False,,0.0,False
1000459,3039200,10,1,0,False,False,False,False,,0.0,False
1000459,3039201,11,1,0,False,False,False,False,,0.0,False
1000459,3039202,12,1,0,False,False,False,False,,0.0,False
1000459,3039203,13,1,0,False,False,False,False,,0.0,False
1000459,3039204,14,1,0,False,False,False,False,,0.0,False
1000459,3039205,15,1,0,False,False,False,False,,0.0,False
1000459,3039206,16,1,0,False,False,False,False,,0.0,False
1000459,3039207,17,1,0,False,False,False,False,,0.0,False
1000459,3039208,18,1,0,False,False,False,False,,0.0,False
1000459,3039209,19,1,0,False,False,False,False,,0.0,False
1000459,3039210,20,1,0,False,False,False,False,,0.0,False
1000459,3039211,21,1,0,False,False,False,False,,0.0,False
1000459,3039212,22,1,0,False,False,False,False,,0.0,False
1000459,3039213,23,1,0,False,False,False,False,,0.0,False
1000459,3039214,24,1,0,False,False,False,False,,0.0,False
1000459,3039215,25,1,0,False,False,False,False,,0.0,False
1000459,3039216,26,1,0,False,False,False,False,,0.0,False
1000459,3039217,27,1,0,False,False,False,False,,0.0,False
1000459,3039218,28,1,0,False,False,False,False,,0.0,False
1000459,3039219,29,1,0,False,False,False,False,,0.0,False
1000459,3039220,30,1,0,False,False,False,False,,0.0,False
1000459,3039221,31,1,0,False,False,False,False,,0.0,False
1000459,3039222,32,1,0,False,False,False,False,,0.0,False
1000459,3039223,33,1,0,False,False,False,False,,0.0,False
1000459,3039224,34,1,0,False,False,False,False,,0.0,False
1000459,3039225,35,1,0,False,False,False,False,,0.0,False
1000459,3039226,36,1,0,False,False,False,False,,0.0,False
1000459,3039227,37,1,0,False,False,False,False,,0.0,False
1000459,3039228,38,1,0,False,False,False,False,,0.0,False
1000459,3039229,39,1,0,False,False,False,False,,0.0,False
1000459,3039230,40,1,0,False,False,False,False,,0.0,False
1000459,3039231,41,1,0,False,False,False,False,,0.0,False
1000459,3039232,42,1,0,False,False,False,False,,0.0,False
1000459,3039233,43,1,0,False,False,False,False,,0.0,False
1000459,3039234,44,1,0,False,False,False,False,,0.0,False
1000459,3039235,45,1,0,False,False,False,False,,0.0,False
1000459,3039236,46,1,0,False,False,False,False,,0.0,False
1000459,3039237,47,1,0,False,False,False,False,,0.0,False
1000459,3039238,48,1,0,False,False,False,False,,0.0,False
1000459,3039239,49,1,0,False,False,False,False,,0.0,False
1000459,3039240,50,1,0,False,False,False,False,,0.0,False
1000459,3039241,51,1,0,False,False,False,False,,0.0,False
1000459,3039242,52,1,0,False,False,False,False,,0.0,False
1000459,3039243,53,1,0,False,False,False,False,,0.0,False
1000459,3039244,54,1,0,False,False,False,False,,0.0,False
1000459,3039245,55,1,0,False,False,False,False,,0.0,False
1000459,3039246,56,1,0,False,False,False,False,,0.0,False
1000459,3039247,57,1,0,False,False,False,False,,0.0,False
1000459,3039248,58,1,0,False,False,False,False,,0.0,False
1000459,3039249,59,1,0,False,False,False,False,,0.0,False
1000459,3039250,60,1,0,False,False,False,False,,0.0,False
1000459,3039251,61,1,0,False,False,False,False,,0.0,False
1000459,3039252,62,1,0,False,False,False,False,,0.0,False
1000459,3039253,63,1,0,False,False,False,False,,0.0,False
1000459,3039254,64,1,0,False,False,False,False,,0.0,False
1000459,3039255,65,1,0,False,False,False,False,,0.0,False
1000459,3039256,66,1,0,False,False,False,False,,0.0,False
1000459,3039257,67,1,0,False,False,False,False,,0.0,False
1000459,3039258,68,1,0,False,False,False,False,,0.0,False
1000459,3039259,69,1,0,False,False,False,False,,0.0,False
1000459,3039260,70,1,0,False,False,False,False,,0.0,False
1000459,3039261,71,1,0,False,False,False,False,,0.0,False
1000459,3039262,72,1,0,False,False,False,False,,0.0,False
1000459,3039263,73,1,0,False,False,False,False,,0.0,False
1000459,3039264,74,1,0,False,False,False,False,,0.0,False
1000459,3039265,75,1,0,False,False,False,False,,0.0,False
1000459,3039266,76,1,0,False,False,False,False,,0.0,False
1000459,3039267,77,1,0,False,False,False,False,,0.0,False
1000459,3039268,78,1,0,False,False,False,False,,0.0,False
1000459,3039269,79,1,0,False,False,False,False,,0.0,False
1000459,3039270,80,1,0,False,False,False,False,,0.0,False
1000459,3039271,81,1,0,False,False,False,False,,0.0,False
1000459,3039272,82,1,0,False,False,False,False,,0.0,False
1000459,3039273,83,1,0,False,False,False,False,,0.0,False
1000459,3039274,84,1,0,False,False,False,False,,0.0,False
1000459,3039275,85,1,0,False,False,False,False,,0.0,False
1000459,3039276,86,1,0,False,False,False,False,,0.0,False
1000459,3039277,87,1,0,False,False,False,False,,0.0,False
1000459,3039278,88,1,0,False,False,False,False,,0.0,False
1000459,3039279,89,1,0,False,False,False,False,,0.0,False
1000460,3039280,1,1,0,False,False,False,False,,0.0,False
1000460,3039281,2,1,0,False,False,False,False,,0.0,False
1000460,3039282,3,1,0,False,False,False,False,,0.0,False
1000460,3039283,4,1,0,False,False,False,False,,0.0,False
1000460,3039284,5,1,0,False,False,False,False,,0.0,False
1000460,3039285,6,1,0,False,False,False,False,,0.0,False
1000460,3039286,7,1,0,False,False,False,False,,0.0,False
1000460,3039287,8,1,0,False,False,False,False,,0.0,False
1000460,3039288,9,1,0,False,False,False,False,,0.0,False
1000460,3039289,10,1,0,False,False,False,False,,0.0,False
1000460,3039290,11,1,0,False,False,False,False,,0.0,False
1000460,3039291,12,1,0,False,False,False,False,,0.0,False
1000460,3039292,13,1,0,False,False,False,False,,0.0,False
1000460,3039293,14,1,0,False,False,False,False,,0.0,False
1000460,3039294,15,1,0,False,False,False,False,,0.0,False
1000460,3039295,16,1,0,False,False,False,False,,0.0,False
1000460,3039296,17,1,0,False,False,False,False,,0.0,False
1000460,3039297,18,1,0,False,False,False,False,,0.0,False
1000460,3039298,19,1,0,False,False,False,False,,0.0,False
1000460,3039299,20,1,0,False,False,False,False,,0.0,False
1000460,3039300,21,1,0,False,False,False,False,,0.0,False
1000461,3039301,1,1,0,False,False,False,False,,0.0,False
1000461,3039302,2,1,0,False,False,False,False,,0.0,False
1000461,3039303,3,1,0,False,False,False,False,,0.0,False
1000461,3039304,4,1,0,False,False,False,False,,0.0,False
1000461,3039305,5,1,0,False,False,False,False,,0.0,False
1000461,3039306,6,1,0,False,False,False,False,,0.0,False
1000461,3039307,7,1,0,False,False,False,False,,0.0,False
1000461,3039308,8,1,0,False,False,False,False,,0.0,False
1000461,3039309,9,1,0,False,False,False,False,,0.0,False
1000461,3039310,10,1,0,False,False,False,False,,0.0,False
1000461,3039311,11,1,0,False,False,False,False,,0.0,False
1000461,3039312,12,1,0,False,False,False,False,,0.0,False
1000461,3039313,13,1,0,False,False,False,False,,0.0,False
1000461,3039314,14,1,0,False,False,False,False,,0.0,False
1000461,3039315,15,1,0,False,False,False,False,,0.0,False
1000461,3039316,16,1,0,False,False,False,False,,0.0,False
1000461,3039317,17,1,0,False,False,False,False,,0.0,False
1000461,3039318,18,1,0,False,False,False,False,,0.0,False
1000461,3039319,19,1,0,False,False,False,False,,0.0,False
1000461,3039320,20,1,0,False,False,False,False,,0.0,False
1000461,3039321,21,1,0,False,False,False,False,,0.0,False
1000461,3039322,22,1,0,False,False,False,False,,0.0,False
1000461,3039323,23,1,0,False,False,False,False,,0.0,False
1000461,3039324,24,1,0,False,False,False,False,,0.0,False
1000461,3039325,25,1,0,False,False,False,False,,0.0,False
1000461,3039326,26,1,0,False,False,False,False,,0.0,False
1000461,3039327,27,1,0,False,False,False,False,,0.0,False
1000461,3039328,28,1,0,False,False,False,False,,0.0,False
1000461,3039329,29,1,0,False,False,False,False,,0.0,False
1000461,3039330,30,1,0,False,False,False,False,,0.0,False
1000461,3039331,31,1,0,False,False,False,False,,0.0,False
1000461,3039332,32,1,0,False,False,False,False,,0.0,False
1000461,3039333,33,1,0,False,False,False,False,,0.0,False
